id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
96830470,Sat Sep 25 2021 10:28:25 GMT-0500 (CDT),2021-09-25,2021-09-25 10:28:25 UTC,UTC,2736285,emmamowery,2021-10-01 22:02:43 UTC,2021-10-01 22:07:41 UTC,needs_id,,https://www.inaturalist.org/observations/96830470,https://static.inaturalist.org/photos/160923052/medium.jpg,,"","",0,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.396495,-93.1823966667,3,3,,,false,,,"",Melanoplus sanguinipes,Migratory Grasshopper,Insecta,129240,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Melanoplus,Melanoplus sanguinipes
96888341,Sat Sep 25 2021 13:49:08 GMT-0500 (CDT),2021-09-25,2021-09-25 18:49:08 UTC,Central Time (US & Canada),72752,dphyillaier,2021-10-02 13:52:34 UTC,2021-10-02 17:15:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96888341,https://inaturalist-open-data.s3.amazonaws.com/photos/161028038/medium.jpg,,"","",1,0,false,3,"Jamestown St NE, Isanti, MN, US",45.421505,-93.1888283333,,,,open,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans
96888682,Sat Sep 25 2021 14:35:54 GMT-0500 (CDT),2021-09-25,2021-09-25 19:35:54 UTC,Central Time (US & Canada),72752,dphyillaier,2021-10-02 13:56:35 UTC,2021-10-02 17:15:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/96888682,https://inaturalist-open-data.s3.amazonaws.com/photos/161028725/medium.jpg,,"","",1,0,false,3,"Isanti, MN, US",45.4215383333,-93.1905666667,,,,open,false,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus brachyrhynchos
97004690,Thu Sep 30 2021 16:45:49 GMT-0500 (CDT),2021-09-30,2021-09-30 21:45:49 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-03 12:09:38 UTC,2021-10-09 00:28:01 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/97004690,https://inaturalist-open-data.s3.amazonaws.com/photos/161238967/medium.jpg,,"","It was a little dry when I found it so I didn’t try a spore print. I chopped up some gills and water and got a picture of spores. I measured one spore at about 5 µm long by 3 µm wide. It doesn’t show very well in the picture, but I think there’s a poor on the spore, or some tiny knob.",0,0,false,3,"East Bethel, MN, US",45.400345,-93.1740333333,12,12,,,false,,,"",Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167,Fungi,Basidiomycota,Agaricomycetes,Agaricales,,,
97005001,Thu Sep 30 2021 16:52:06 GMT-0500 (CDT),2021-09-30,2021-09-30 21:52:06 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-03 12:13:52 UTC,2021-10-03 12:14:10 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/97005001,https://inaturalist-open-data.s3.amazonaws.com/photos/161239477/medium.jpg,,"",Gills. ,0,0,false,3,"East Bethel, MN, US",45.3994116667,-93.17463,8,8,,,false,,,"",Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167,Fungi,Basidiomycota,Agaricomycetes,Agaricales,,,
97129631,Thu Sep 30 2021 16:26:56 GMT-0500 (CDT),2021-09-30,2021-09-30 21:26:56 UTC,Central Time (US & Canada),912975,jenniferf4,2021-10-04 10:21:32 UTC,2021-10-04 10:21:44 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/97129631,https://inaturalist-open-data.s3.amazonaws.com/photos/161471573/medium.jpg,,"",Hardwood forest dominated by northern Pin Oak.,0,0,false,3,"East Bethel, MN, US",45.40235,-93.1738666667,96,96,,,false,,,"",Russula,brittlegills,Fungi,48339,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,
97482001,2021-09-25 13:34:22,2021-09-25,2021-09-25 18:34:22 UTC,Central Time (US & Canada),4089325,gvj2,2021-10-07 20:43:29 UTC,2021-10-07 20:43:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/97482001,https://inaturalist-open-data.s3.amazonaws.com/photos/162128547/medium.jpeg,,"",,0,0,false,2,"Bethel, MN 55005, USA",45.4022037,-93.1997932997,,,,,false,gps,gps,Peeling Puffball,Lycoperdon marginatum,Peeling Puffball,Fungi,151795,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lycoperdaceae,Lycoperdon,Lycoperdon marginatum
97554169,Fri Oct 08 2021 11:00:27 GMT-0500 (CDT),2021-10-08,2021-10-08 11:00:27 UTC,UTC,1613178,madelinepeterson,2021-10-08 16:00:51 UTC,2021-10-08 16:35:31 UTC,research,,https://www.inaturalist.org/observations/97554169,https://static.inaturalist.org/photos/162260783/medium.jpg,,"","",1,0,false,3,"East Bethel, MN, US",45.4055516376,-93.1904825103,5,5,,open,false,,,Eastern Mole,Scalopus aquaticus,Eastern Mole,Mammalia,47014,Animalia,Chordata,Mammalia,Eulipotyphla,Talpidae,Scalopus,Scalopus aquaticus
97577832,Fri Oct 08 2021 14:37:15 GMT-0500 (CDT),2021-10-08,2021-10-08 14:37:15 UTC,UTC,1613178,madelinepeterson,2021-10-08 20:04:38 UTC,2021-11-02 17:50:31 UTC,research,,https://www.inaturalist.org/observations/97577832,https://static.inaturalist.org/photos/162302588/medium.jpg,,"","",2,0,false,3,"East Bethel, MN, US",45.4055783333,-93.1897133333,5,5,,,false,,,Conocephalus strictus,Conocephalus strictus,Straight-lanced Meadow Katydid,Insecta,142708,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Conocephalus,Conocephalus strictus
97997906,Mon Oct 11 2021 07:44:00 GMT-0500 (CDT),2021-10-11,2021-10-11 07:44:00 UTC,UTC,1613178,madelinepeterson,2021-10-12 12:45:04 UTC,2021-10-13 13:23:33 UTC,needs_id,,https://www.inaturalist.org/observations/97997906,https://static.inaturalist.org/photos/163077208/medium.jpg,,"","",1,0,false,3,"Fawn Lake Dr NE, East Bethel, MN, US",45.4058475362,-93.1901166409,150,150,,,false,,,Wolf Spiders,Lycosidae,Wolf Spiders,Arachnida,47416,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,,
98320175,Fri Oct 15 2021 10:52:22 GMT-0500 (CDT),2021-10-15,2021-10-15 10:52:22 UTC,UTC,2705795,aleckarcz,2021-10-15 21:55:40 UTC,2021-10-15 21:55:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98320175,https://inaturalist-open-data.s3.amazonaws.com/photos/163666838/medium.jpg,,"","",0,0,false,3,"East Bethel, MN, US",45.3971883333,-93.1646721667,4,4,,open,false,,,"",Robinia pseudoacacia,black locust,Plantae,56088,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia
98320441,Fri Oct 15 2021 12:30:35 GMT-0500 (CDT),2021-10-15,2021-10-15 12:30:35 UTC,UTC,2705795,aleckarcz,2021-10-15 21:58:33 UTC,2021-10-24 03:07:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98320441,https://inaturalist-open-data.s3.amazonaws.com/photos/163667313/medium.jpg,,"","",2,0,false,3,"East Bethel, MN, US",45.3932583333,-93.1667633333,66,66,,open,false,,,Red-headed Woodpecker,Melanerpes erythrocephalus,Red-headed Woodpecker,Aves,18204,Animalia,Chordata,Aves,Piciformes,Picidae,Melanerpes,Melanerpes erythrocephalus
98320573,Fri Oct 15 2021 12:42:12 GMT-0500 (CDT),2021-10-15,2021-10-15 12:42:12 UTC,UTC,2705795,aleckarcz,2021-10-15 21:59:39 UTC,2021-10-15 21:59:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98320573,https://inaturalist-open-data.s3.amazonaws.com/photos/163667535/medium.jpg,,"","",1,0,false,3,"East Bethel, MN, US",45.3976040421,-93.1620251442,112,112,,open,false,,,Eastern Bluebird,Sialia sialis,Eastern Bluebird,Aves,12942,Animalia,Chordata,Aves,Passeriformes,Turdidae,Sialia,Sialia sialis
98320698,Fri Oct 15 2021 10:37:27 GMT-0500 (CDT),2021-10-15,2021-10-15 10:37:27 UTC,UTC,2705795,aleckarcz,2021-10-15 22:01:18 UTC,2021-11-12 13:46:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98320698,https://inaturalist-open-data.s3.amazonaws.com/photos/163667810/medium.jpg,,"",Remains of what was probably an accipiter attack,0,0,false,3,"Durant St NE, East Bethel, MN, US",45.3973916667,-93.1591861667,7,7,,,false,,,"",Aves,Birds,Aves,3,Animalia,Chordata,Aves,,,,
98384073,Sat Oct 16 2021 10:09:18 GMT-0500 (CDT),2021-10-16,2021-10-16 10:09:18 UTC,UTC,4245931,turtlemitchell,2021-10-16 15:17:50 UTC,2021-10-18 01:42:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98384073,https://inaturalist-open-data.s3.amazonaws.com/photos/163789975/medium.jpg,,"","",2,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.406602854,-93.1839673408,5,5,,open,false,,,Common Raccoon,Procyon lotor,Common Raccoon,Mammalia,41663,Animalia,Chordata,Mammalia,Carnivora,Procyonidae,Procyon,Procyon lotor
98384809,Sat Oct 16 2021 10:18:02 GMT-0500 (CDT),2021-10-16,2021-10-16 10:18:02 UTC,UTC,4245931,turtlemitchell,2021-10-16 15:25:47 UTC,2021-10-18 01:42:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98384809,https://inaturalist-open-data.s3.amazonaws.com/photos/163792068/medium.jpg,,"","",2,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.406109998,-93.1835512632,5,5,,open,false,,,Blue Jay,Cyanocitta cristata,Blue Jay,Aves,8229,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanocitta,Cyanocitta cristata
98385358,Sat Oct 16 2021 10:26:05 GMT-0500 (CDT),2021-10-16,2021-10-16 10:26:05 UTC,UTC,4245931,turtlemitchell,2021-10-16 15:31:16 UTC,2021-10-20 20:14:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98385358,https://inaturalist-open-data.s3.amazonaws.com/photos/163796015/medium.jpg,,"","",3,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.4061531648,-93.1834532787,5,5,,open,false,,,"Primates, Rodents, and Allies",Euarchontoglires,"Primates, Rodents, and Allies",Mammalia,848323,Animalia,Chordata,Mammalia,,,,
98387206,Sat Oct 16 2021 10:30:44 GMT-0500 (CDT),2021-10-16,2021-10-16 10:30:44 UTC,UTC,4245931,turtlemitchell,2021-10-16 15:50:39 UTC,2021-10-16 20:43:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98387206,https://inaturalist-open-data.s3.amazonaws.com/photos/163795377/medium.jpg,,"","",0,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.4059542204,-93.1833682024,5,5,,open,false,,,"",Ondatra zibethicus,Muskrat,Mammalia,45763,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Ondatra,Ondatra zibethicus
98387335,Sat Oct 16 2021 10:34:00 GMT-0500 (CDT),2021-10-16,2021-10-16 10:34:00 UTC,UTC,4245931,turtlemitchell,2021-10-16 15:51:35 UTC,2021-10-18 17:45:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98387335,https://inaturalist-open-data.s3.amazonaws.com/photos/163795531/medium.jpg,,"","",2,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.40605166,-93.1832991355,5,5,,open,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans
98389150,Sat Oct 16 2021 10:34:47 GMT-0500 (CDT),2021-10-16,2021-10-16 10:34:47 UTC,UTC,4245931,turtlemitchell,2021-10-16 16:08:22 UTC,2021-10-18 17:45:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98389150,https://inaturalist-open-data.s3.amazonaws.com/photos/163807762/medium.jpg,,"","",1,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.4059872451,-93.1833281369,5,5,,open,false,,,Common Raccoon,Procyon lotor,Common Raccoon,Mammalia,41663,Animalia,Chordata,Mammalia,Carnivora,Procyonidae,Procyon,Procyon lotor
98389273,Sat Oct 16 2021 10:51:04 GMT-0500 (CDT),2021-10-16,2021-10-16 10:51:04 UTC,UTC,4245931,turtlemitchell,2021-10-16 16:09:39 UTC,2021-10-18 01:42:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98389273,https://inaturalist-open-data.s3.amazonaws.com/photos/163807984/medium.jpg,,"","",1,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.4052366456,-93.1833651849,5,5,,open,false,,,Sandhill Crane,Antigone canadensis,Sandhill Crane,Aves,508048,Animalia,Chordata,Aves,Gruiformes,Gruidae,Antigone,Antigone canadensis
98391434,Sat Oct 16 2021 10:17:58 GMT-0500 (CDT),2021-10-16,2021-10-16 10:17:58 UTC,UTC,1889659,madland,2021-10-16 16:30:31 UTC,2021-10-18 17:43:41 UTC,research,,https://www.inaturalist.org/observations/98391434,https://inaturalist-open-data.s3.amazonaws.com/photos/163803236/medium.jpg,,"","",1,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.4062216667,-93.1834416667,3,3,,open,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans
98392361,Sat Oct 16 2021 11:38:39 GMT -0500 (CDT),2021-10-16,2021-10-16 11:38:39 UTC,UTC,1889659,madland,2021-10-16 16:39:23 UTC,2021-10-21 18:27:53 UTC,research,,https://www.inaturalist.org/observations/98392361,https://inaturalist-open-data.s3.amazonaws.com/photos/164742959/medium.jpeg,,"",,1,0,false,333,East Bethel,45.4020996094,-93.183303833,4,4,,,false,,,Hasen-Klee,Trifolium arvense,rabbitfoot clover,Plantae,79408,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium arvense
98393351,Sat Oct 16 2021 11:47:39 GMT -0500 (CDT),2021-10-16,2021-10-16 11:47:39 UTC,UTC,4245931,turtlemitchell,2021-10-16 16:48:15 UTC,2021-10-18 15:16:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98393351,https://inaturalist-open-data.s3.amazonaws.com/photos/164218665/medium.jpeg,,"",,0,0,false,333,East Bethel,45.4029998779,-93.183380127,5,5,,,false,,,,Rumex acetosella,Sheep's sorrel,Plantae,53195,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Rumex,Rumex acetosella
98394141,Sat Oct 16 2021 11:08:56 GMT-0500 (CDT),2021-10-16,2021-10-16 11:08:56 UTC,UTC,4245931,turtlemitchell,2021-10-16 16:56:11 UTC,2021-10-16 20:42:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98394141,https://inaturalist-open-data.s3.amazonaws.com/photos/163849839/medium.jpg,,"",Red fox,0,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.4039579025,-93.1834147219,5,5,,open,false,,,"",Vulpes vulpes,Red Fox,Mammalia,42069,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes
98394998,Sat Oct 16 2021 11:46:26 GMT-0500 (CDT),2021-10-16,2021-10-16 11:46:26 UTC,UTC,1889659,madland,2021-10-16 17:02:00 UTC,2021-10-18 17:42:30 UTC,needs_id,,https://www.inaturalist.org/observations/98394998,https://inaturalist-open-data.s3.amazonaws.com/photos/163809198/medium.jpg,,"","",0,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.4010716667,-93.1836783333,8,8,,,false,,,Mouse,Peromyscus,North American Deer Mice,Mammalia,44349,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Peromyscus,
98400717,Sat Oct 16 2021 11:52:43 GMT-0500 (CDT),2021-10-16,2021-10-16 11:52:43 UTC,UTC,4245931,turtlemitchell,2021-10-16 17:56:54 UTC,2021-10-29 13:05:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98400717,https://inaturalist-open-data.s3.amazonaws.com/photos/163849562/medium.jpg,,"","",2,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.4007322947,-93.1832526159,10,10,,open,false,,,Perching Birds,Passeriformes,Perching Birds,Aves,7251,Animalia,Chordata,Aves,Passeriformes,,,
98404160,Sat Oct 16 2021 11:55:32 GMT-0500 (CDT),2021-10-16,2021-10-16 11:55:32 UTC,UTC,4245931,turtlemitchell,2021-10-16 18:28:48 UTC,2021-10-18 17:35:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98404160,https://inaturalist-open-data.s3.amazonaws.com/photos/163849603/medium.jpg,,"","",1,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.4007866094,-93.1832319965,5,5,,,false,,,North American Deer Mice,Peromyscus,North American Deer Mice,Mammalia,44349,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Peromyscus,
98407848,Sat Oct 16 2021 13:25:42 GMT-0500 (CDT),2021-10-16,2021-10-16 13:25:42 UTC,UTC,4245931,turtlemitchell,2021-10-16 19:02:23 UTC,2021-10-18 01:39:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98407848,https://inaturalist-open-data.s3.amazonaws.com/photos/163832164/medium.jpg,,"","",3,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.3950399766,-93.1831144822,5,5,,open,false,,,Red-bellied Snake,Storeria occipitomaculata,Red-bellied Snake,Reptilia,28557,Animalia,Chordata,Reptilia,Squamata,Colubridae,Storeria,Storeria occipitomaculata
98416150,Sat Oct 16 2021 11:25:43 GMT-0500 (CDT),2021-10-16,2021-10-16 11:25:43 UTC,UTC,1889659,madland,2021-10-16 20:25:56 UTC,2021-10-28 22:27:46 UTC,research,,https://www.inaturalist.org/observations/98416150,https://inaturalist-open-data.s3.amazonaws.com/photos/163847387/medium.jpg,,"","",2,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.4029466667,-93.1833883333,3,3,,open,false,,,American Woodcock,Scolopax minor,American Woodcock,Aves,3936,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax,Scolopax minor
98416342,Sat Oct 16 2021 12:14:39 GMT-0500 (CDT),2021-10-16,2021-10-16 12:14:39 UTC,UTC,1889659,madland,2021-10-16 20:28:23 UTC,2021-10-18 01:39:55 UTC,research,,https://www.inaturalist.org/observations/98416342,https://inaturalist-open-data.s3.amazonaws.com/photos/163847746/medium.jpg,,"","",1,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.3996716667,-93.18328,4,4,,open,false,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus carolinensis
98417530,Sat Oct 16 2021 14:02:40 GMT-0500 (CDT),2021-10-16,2021-10-16 14:02:40 UTC,UTC,4245931,turtlemitchell,2021-10-16 20:41:19 UTC,2021-10-18 17:33:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98417530,https://inaturalist-open-data.s3.amazonaws.com/photos/163849723/medium.jpg,,"","",1,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.3899235791,-93.1830167492,5,5,,open,false,,,Eastern Cottontail,Sylvilagus floridanus,Eastern Cottontail,Mammalia,43111,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Sylvilagus,Sylvilagus floridanus
98428324,Sat Oct 16 2021 11:30:18 GMT-0500 (CDT),2021-10-16,2021-10-16 11:30:18 UTC,UTC,1889659,madland,2021-10-16 22:31:34 UTC,2021-10-18 17:32:59 UTC,research,,https://www.inaturalist.org/observations/98428324,https://inaturalist-open-data.s3.amazonaws.com/photos/163869960/medium.jpg,,"","",1,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.4028083333,-93.1833716667,3,3,,open,false,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Cardinalis,Cardinalis cardinalis
98428363,Sat Oct 16 2021 11:50:56 GMT-0500 (CDT),2021-10-16,2021-10-16 11:50:56 UTC,UTC,1889659,madland,2021-10-16 22:32:03 UTC,2021-10-18 17:19:58 UTC,research,,https://www.inaturalist.org/observations/98428363,https://inaturalist-open-data.s3.amazonaws.com/photos/163870068/medium.jpg,,"","",2,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.40097,-93.183205,3,3,,open,false,,,Red Fox,Vulpes vulpes,Red Fox,Mammalia,42069,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes
98428413,Sat Oct 16 2021 14:30:35 GMT-0500 (CDT),2021-10-16,2021-10-16 14:30:35 UTC,UTC,1889659,madland,2021-10-16 22:32:28 UTC,2021-10-23 03:48:17 UTC,needs_id,,https://www.inaturalist.org/observations/98428413,https://inaturalist-open-data.s3.amazonaws.com/photos/163870163/medium.jpg,,"","",3,0,false,3,"East Bethel, MN, US",45.3915966667,-93.1781916667,4,4,,open,false,,,Placental Mammals,Placentalia,Placental Mammals,Mammalia,848320,Animalia,Chordata,Mammalia,,,,
98428592,Sat Oct 16 2021 12:01:54 GMT-0500 (CDT),2021-10-16,2021-10-16 12:01:54 UTC,UTC,1889659,madland,2021-10-16 22:34:24 UTC,2021-10-18 17:15:56 UTC,needs_id,,https://www.inaturalist.org/observations/98428592,https://inaturalist-open-data.s3.amazonaws.com/photos/163870700/medium.jpg,,"","",0,0,false,3,"E Bethel Blvd NE, East Bethel, MN, US",45.4006616667,-93.1832416667,4,4,,,false,,,Cricket,Gryllidea,Crickets,Insecta,358855,Animalia,Arthropoda,Insecta,Orthoptera,,,
98431435,2021-10-16 18:01:58,2021-10-16,2021-10-16 23:01:58 UTC,Central Time (US & Canada),5098952,ben1161,2021-10-16 23:02:37 UTC,2021-10-16 23:02:37 UTC,casual,"",https://www.inaturalist.org/observations/98431435,,,"",,0,0,false,2,"Bethel, MN 55005, USA",45.39699406,-93.17143212,5,5,,,false,,,,,,,,,,,,,,
98609677,Mon Oct 18 2021 10:05:47 GMT -0500 (CDT),2021-10-18,2021-10-18 10:05:47 UTC,UTC,4245931,turtlemitchell,2021-10-18 15:05:55 UTC,2021-10-18 22:31:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98609677,https://inaturalist-open-data.s3.amazonaws.com/photos/164218647/medium.jpeg,,"",,1,0,false,333,East Bethel,45.4021072388,-93.1994628906,65,65,,,false,,,hairy vetch,Vicia villosa,hairy vetch,Plantae,57317,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia villosa
98610524,Mon Oct 18 2021 10:16:20 GMT -0500 (CDT),2021-10-18,2021-10-18 10:16:20 UTC,UTC,4245931,turtlemitchell,2021-10-18 15:16:28 UTC,2021-10-18 16:11:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98610524,https://inaturalist-open-data.s3.amazonaws.com/photos/164226807/medium.jpeg,,"",,0,0,false,333,East Bethel,45.4021110535,-93.1994628906,65,65,,,false,,,,Chamaecrista fasciculata,partridge pea,Plantae,127907,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Chamaecrista,Chamaecrista fasciculata
98615266,Mon Oct 18 2021 11:11:25 GMT -0500 (CDT),2021-10-18,2021-10-18 11:11:25 UTC,UTC,4245931,turtlemitchell,2021-10-18 16:11:44 UTC,2021-10-20 00:04:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98615266,https://inaturalist-open-data.s3.amazonaws.com/photos/164232193/medium.jpeg,,"",,2,0,false,333,East Bethel,45.4021072388,-93.1994628906,20,20,,,false,,,great mullein,Verbascum thapsus,great mullein,Plantae,59029,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Verbascum,Verbascum thapsus
